data,fech_ajustado,variacao(pct),fech_historico,abertura_ajustado,min_ajustado,medio_ajustado,max_ajustado,vol_(mm_r$),negocios,fator,tipo,quant_em_aluguel,vol_em_aluguel(mm_r$)
02/01/2001,"10,6",nd,"1,06","10,1000000000","10,1000000000","10,5000000000","10,8000000000","2,87169","294,00",1000,PN *,nd,nd
03/01/2001,"11,3","6,6037735849","1,13","10,5000000000","10,3000000000","10,9000000000","11,4000000000","4,25334","429,00",1000,PN *,nd,nd
04/01/2001,"11,4","0,8849557522","1,14","11,4000000000","11,3000000000","11,5000000000","11,7000000000","3,48497","352,00",1000,PN *,nd,nd
05/01/2001,11,"-3,5087719298","1,1","11,5000000000","11,0000000000","11,2000000000","11,5000000000","2,44058","204,00",1000,PN *,nd,nd
08/01/2001,"11,1","0,9090909090","1,11","11,0000000000","10,8000000000","11,0000000000","11,2000000000","1,764","133,00",1000,PN *,nd,nd
09/01/2001,"11,4","2,7027027027","1,14","11,2000000000","11,2000000000","11,4000000000","11,5000000000","3,61153","272,00",1000,PN *,nd,nd
10/01/2001,"11,4","0,0000000000","1,14","11,4000000000","11,2000000000","11,3000000000","11,5000000000","2,35138","167,00",1000,PN *,nd,nd
11/01/2001,"11,1","-2,6315789473","1,11","11,3000000000","11,1000000000","11,1000000000","11,4000000000","2,37846","208,00",1000,PN *,nd,nd
12/01/2001,"11,2","0,9009009009","1,12","11,3000000000","11,0000000000","11,2000000000","11,5000000000","2,29837","236,00",1000,PN *,nd,nd
15/01/2001,"11,2","0,0000000000","1,12","11,2000000000","11,1000000000","11,2000000000","11,4000000000","0,99436","112,00",1000,PN *,nd,nd
16/01/2001,"11,1","-0,8928571428","1,11","11,3000000000","11,0000000000","11,1000000000","11,3000000000","2,23527","165,00",1000,PN *,nd,nd
17/01/2001,"11,4","2,7027027027","1,14","11,2000000000","11,2000000000","11,3000000000","11,5000000000","3,53739","260,00",1000,PN *,nd,nd
18/01/2001,"11,9","4,3859649122","1,19","11,4000000000","11,4000000000","11,9000000000","12,3000000000","45,26032","1353,00",1000,PN *,nd,nd
19/01/2001,"12,1","1,6806722689","1,21","12,1000000000","12,0000000000","12,2000000000","12,5000000000","11,01643","506,00",1000,PN *,nd,nd
22/01/2001,"11,9","-1,6528925619","1,19","12,3000000000","11,8000000000","12,0000000000","12,3000000000","4,12509","218,00",1000,PN *,nd,nd
23/01/2001,"12,5","5,0420168067","1,25","11,9000000000","11,9000000000","12,3000000000","12,5000000000","9,68772","391,00",1000,PN *,nd,nd
24/01/2001,"12,1","-3,2000000000","1,21","12,5000000000","12,1000000000","12,2000000000","12,6000000000","5,41733","305,00",1000,PN *,nd,nd
25/01/2001,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
26/01/2001,"12,4","2,4793388429","1,24","12,3000000000","12,0000000000","12,3000000000","12,5000000000","1,67087","162,00",1000,PN *,nd,nd
29/01/2001,12,"-3,2258064516","1,2","12,3000000000","12,0000000000","12,1000000000","12,4000000000","2,37944","157,00",1000,PN *,nd,nd
30/01/2001,12,"0,0000000000","1,2","12,1000000000","11,9000000000","12,0000000000","12,2000000000","1,71778","181,00",1000,PN *,nd,nd
31/01/2001,"11,6","-3,3333333333","1,16","12,0000000000","11,6000000000","11,8000000000","12,2000000000","3,57668","311,00",1000,PN *,nd,nd
01/02/2001,"11,1","-4,3103448275","1,11","11,7000000000","11,0000000000","11,2000000000","11,8000000000","5,1353","506,00",1000,PN *,nd,nd
02/02/2001,"11,2","0,9009009009","1,12","11,2000000000","11,0000000000","11,1000000000","11,6000000000","4,0635","297,00",1000,PN *,nd,nd
05/02/2001,"11,1","-0,8928571428","1,11","11,3000000000","11,0000000000","11,1000000000","11,4000000000","2,04981","198,00",1000,PN *,nd,nd
06/02/2001,"11,3","1,8018018018","1,13","11,2000000000","11,1000000000","11,2000000000","11,4000000000","0,81492","144,00",1000,PN *,nd,nd
07/02/2001,"11,1","-1,7699115044","1,11","11,1000000000","11,0000000000","11,1000000000","11,4000000000","2,00327","191,00",1000,PN *,nd,nd
08/02/2001,"11,6","4,5045045045","1,16","11,3000000000","11,3000000000","11,4000000000","11,6000000000","2,32287","229,00",1000,PN *,nd,nd
09/02/2001,"11,4","-1,7241379310","1,14","11,7000000000","11,4000000000","11,5000000000","11,8000000000","1,16022","125,00",1000,PN *,nd,nd
12/02/2001,"11,4","0,0000000000","1,14","11,5000000000","11,2000000000","11,3000000000","11,5000000000","1,1738","125,00",1000,PN *,nd,nd
13/02/2001,"11,4","0,0000000000","1,14","11,3000000000","11,3000000000","11,4000000000","11,6000000000","1,03584","112,00",1000,PN *,nd,nd
14/02/2001,"11,4","0,0000000000","1,14","11,4000000000","11,3000000000","11,4000000000","11,6000000000","3,08196","262,00",1000,PN *,nd,nd
15/02/2001,"11,2","-1,7543859649","1,12","11,3000000000","11,2000000000","11,3000000000","11,5000000000","0,79658","120,00",1000,PN *,nd,nd
16/02/2001,"10,9","-2,6785714285","1,09","11,2000000000","10,8000000000","11,0000000000","11,3000000000","6,21582","408,00",1000,PN *,nd,nd
19/02/2001,"11,1","1,8348623853","1,11","11,1000000000","11,0000000000","11,1000000000","11,4000000000","3,82011","266,00",1000,PN *,nd,nd
20/02/2001,"11,1","0,0000000000","1,11","11,3000000000","11,0000000000","11,0000000000","11,3000000000","1,58891","161,00",1000,PN *,nd,nd
21/02/2001,"10,7","-3,6036036036","1,07","11,0000000000","10,7000000000","10,9000000000","11,1000000000","2,24456","260,00",1000,PN *,nd,nd
22/02/2001,"10,7","0,0000000000","1,07","10,8000000000","10,6000000000","10,8000000000","11,0000000000","1,96693","224,00",1000,PN *,nd,nd
23/02/2001,11,"2,8037383177","1,1","10,8000000000","10,7000000000","10,7000000000","11,0000000000","0,91707","110,00",1000,PN *,nd,nd
28/02/2001,"10,6","-3,6363636363","1,06","10,8000000000","10,5000000000","10,6000000000","10,8000000000","1,19279","129,00",1000,PN *,nd,nd
01/03/2001,11,"3,7735849056","1,1","10,7000000000","10,6000000000","10,8000000000","11,0000000000","0,48394","83,00",1000,PN *,nd,nd
02/03/2001,"11,2","1,8181818181","1,12","10,9000000000","10,9000000000","11,1000000000","11,4000000000","1,18455","162,00",1000,PN *,nd,nd
05/03/2001,"11,1","-0,8928571428","1,11","11,1000000000","11,0000000000","11,1000000000","11,3000000000","0,51016","87,00",1000,PN *,nd,nd
06/03/2001,"10,8","-2,7027027027","1,08","11,3000000000","10,8000000000","11,2000000000","11,5000000000","1,58248","197,00",1000,PN *,nd,nd
07/03/2001,11,"1,8518518518","1,1","11,0000000000","10,9000000000","10,9000000000","11,1000000000","0,94512","137,00",1000,PN *,nd,nd
08/03/2001,"10,8","-1,8181818181","1,08","11,1000000000","10,5000000000","10,8000000000","11,2000000000","1,39086","205,00",1000,PN *,nd,nd
09/03/2001,"10,6","-1,8518518518","1,06","10,8000000000","10,5000000000","10,6000000000","10,8000000000","1,54824","170,00",1000,PN *,nd,nd
12/03/2001,"10,1","-4,7169811320","1,01","10,6000000000","10,1000000000","10,3000000000","10,7000000000","1,71159","233,00",1000,PN *,nd,nd
13/03/2001,"10,6","4,9504950495","1,06","10,2000000000","10,1000000000","10,3000000000","10,7000000000","2,16441","232,00",1000,PN *,nd,nd
14/03/2001,"10,2","-3,7735849056","1,02","10,4000000000","10,0000000000","10,2000000000","10,5000000000","2,59313","276,00",1000,PN *,nd,nd
15/03/2001,10,"-1,9607843137",1,"10,2000000000","10,0000000000","10,2000000000","10,5000000000","1,38509","236,00",1000,PN *,nd,nd
16/03/2001,"10,3","3,0000000000","1,03","10,0000000000","10,0000000000","10,1000000000","10,4000000000","0,64206","167,00",1000,PN *,nd,nd
19/03/2001,10,"-2,9126213592",1,"10,4000000000","10,0000000000","10,0000000000","10,4000000000","0,56523","117,00",1000,PN *,nd,nd
20/03/2001,"10,6","6,0000000000","1,06","10,1000000000","10,1000000000","10,4000000000","10,8000000000","1,39722","188,00",1000,PN *,nd,nd
21/03/2001,"10,6","0,0000000000","1,06","10,5000000000","10,4000000000","10,6000000000","10,9000000000","1,08062","209,00",1000,PN *,nd,nd
22/03/2001,"9,9","-6,6037735849","0,99","10,4000000000","9,7000000000","10,0000000000","10,4000000000","2,74925","370,00",1000,PN *,nd,nd
23/03/2001,"10,2","3,0303030303","1,02","10,2000000000","9,7000000000","9,9000000000","10,3000000000","1,9068","273,00",1000,PN *,nd,nd
26/03/2001,10,"-1,9607843137",1,"10,2000000000","9,9000000000","10,0000000000","10,4000000000","0,74584","169,00",1000,PN *,nd,nd
27/03/2001,"10,1","1,0000000000","1,01","10,1000000000","10,0000000000","10,1000000000","10,3000000000","0,82234","152,00",1000,PN *,nd,nd
28/03/2001,"9,9","-1,9801980198","0,99","10,2000000000","9,9000000000","10,0000000000","10,2000000000","1,53578","146,00",1000,PN *,nd,nd
29/03/2001,"9,4","-5,0505050505","0,94","10,0000000000","9,4000000000","9,6000000000","10,1000000000","1,62249","290,00",1000,PN *,nd,nd
30/03/2001,"9,5","1,0638297872","0,95","9,7000000000","9,4000000000","9,6000000000","9,8000000000","2,02016","213,00",1000,PN *,nd,nd
02/04/2001,"9,2","-3,1578947368","0,92","9,6000000000","9,2000000000","9,4000000000","9,7000000000","0,61287","136,00",1000,PN *,nd,nd
03/04/2001,"9,2","0,0000000000","0,92","9,3000000000","9,1000000000","9,2000000000","9,4000000000","0,52995","147,00",1000,PN *,nd,nd
04/04/2001,"9,4","2,1739130434","0,94","9,4000000000","9,2000000000","9,4000000000","9,6000000000","1,08044","168,00",1000,PN *,nd,nd
05/04/2001,"9,7","3,1914893617","0,97","9,5000000000","9,4000000000","9,6000000000","9,8000000000","0,97793","146,00",1000,PN *,nd,nd
06/04/2001,"9,9","2,0618556701","0,99","9,8000000000","9,7000000000","9,9000000000","10,0000000000","1,14359","173,00",1000,PN *,nd,nd
09/04/2001,"9,6","-3,0303030303","0,96","9,9000000000","9,5000000000","9,8000000000","10,0000000000","0,76771","109,00",1000,PN *,nd,nd
10/04/2001,10,"4,1666666666",1,"9,9000000000","9,8000000000","9,9000000000","10,0000000000","1,29706","178,00",1000,PN *,nd,nd
11/04/2001,"9,7","-3,0000000000","0,97","10,0000000000","9,6000000000","9,8000000000","10,1000000000","0,95904","181,00",1000,PN *,nd,nd
12/04/2001,"9,8","1,0309278350","0,98","9,8000000000","9,5000000000","9,7000000000","10,0000000000","0,78346","93,00",1000,PN *,nd,nd
16/04/2001,"9,2","-6,1224489795","0,92","9,6000000000","9,2000000000","9,3000000000","9,7000000000","1,76476","279,00",1000,PN *,nd,nd
17/04/2001,"8,9","-3,2608695652","0,89","9,3000000000","8,8000000000","9,0000000000","9,4000000000","2,05651","313,00",1000,PN *,nd,nd
18/04/2001,"8,9","0,0000000000","0,89","9,1000000000","8,8000000000","9,2000000000","9,5000000000","3,54594","456,00",1000,PN *,nd,nd
19/04/2001,"8,9","0,0000000000","0,89","9,2000000000","8,8000000000","9,0000000000","9,3000000000","1,76641","253,00",1000,PN *,nd,nd
20/04/2001,"8,6","-3,3707865168","0,86","8,8000000000","8,5000000000","8,6000000000","8,8000000000","1,59288","348,00",1000,PN *,nd,nd
23/04/2001,"8,7","1,1627906976","0,87","8,7000000000","8,2000000000","8,3000000000","8,7000000000","1,14383","283,00",1000,PN *,nd,nd
24/04/2001,"8,5","-2,2988505747","0,85","8,9000000000","8,5000000000","8,6000000000","9,0000000000","0,88401","159,00",1000,PN *,nd,nd
25/04/2001,"8,1","-4,7058823529","0,81","8,6000000000","8,0000000000","8,2000000000","8,7000000000","2,5068","370,00",1000,PN *,nd,nd
26/04/2001,"8,4","3,7037037037","0,84","8,3000000000","8,2000000000","8,3000000000","8,6000000000","1,25734","250,00",1000,PN *,nd,nd
27/04/2001,"8,5","1,1904761904","0,85","8,6000000000","8,5000000000","8,6000000000","8,9000000000","0,89129","182,00",1000,PN *,nd,nd
30/04/2001,"8,7","2,3529411764","0,87","8,7000000000","8,5000000000","8,6000000000","8,9000000000","2,1542","253,00",1000,PN *,nd,nd
02/05/2001,"8,3","-4,5977011494","0,83","8,8000000000","8,2000000000","8,3000000000","8,8000000000","2,26781","363,00",1000,PN *,nd,nd
03/05/2001,"8,5","2,4096385542","0,85","8,5000000000","8,2000000000","8,4000000000","8,6000000000","3,01803","228,00",1000,PN *,nd,nd
04/05/2001,"8,3","-2,3529411764","0,83","8,5000000000","8,3000000000","8,4000000000","8,6000000000","2,76776","356,00",1000,PN *,nd,nd
07/05/2001,"8,3","0,0000000000","0,83","8,5000000000","8,3000000000","8,4000000000","8,5000000000","0,99939","168,00",1000,PN *,nd,nd
08/05/2001,8,"-3,6144578313","0,8","8,3000000000","8,0000000000","8,2000000000","8,4000000000","2,36356","299,00",1000,PN *,nd,nd
09/05/2001,"7,8","-2,5000000000","0,78","8,0000000000","7,8000000000","8,0000000000","8,1000000000","2,33785","301,00",1000,PN *,nd,nd
10/05/2001,"8,1","3,8461538461","0,81","8,0000000000","7,8000000000","8,0000000000","8,2000000000","1,51378","258,00",1000,PN *,nd,nd
11/05/2001,"7,6","-6,1728395061","0,76","8,1000000000","7,6000000000","7,8000000000","8,1000000000","1,66449","332,00",1000,PN *,nd,nd
14/05/2001,"7,1","-6,5789473684","0,71","7,6000000000","7,1000000000","7,3000000000","7,6000000000","1,26298","209,00",1000,PN *,nd,nd
15/05/2001,"6,8","-4,2253521126","0,68","7,1000000000","6,8000000000","7,0000000000","7,3000000000","1,7159","309,00",1000,PN *,nd,nd
16/05/2001,"7,7","13,2352941176","0,77","6,9000000000","6,8000000000","7,3000000000","7,8000000000","3,0209","417,00",1000,PN *,nd,nd
17/05/2001,"7,4","-3,8961038961","0,74","7,7000000000","7,4000000000","7,6000000000","7,8000000000","0,89613","211,00",1000,PN *,nd,nd
18/05/2001,"7,3","-1,3513513513","0,73","7,6000000000","7,1000000000","7,3000000000","7,7000000000","1,05294","261,00",1000,PN *,nd,nd
21/05/2001,7,"-4,1095890410","0,7","7,1000000000","6,9000000000","7,0000000000","7,2000000000","1,38212","302,00",1000,PN *,nd,nd
