data,fech_ajustado,variacao(pct),fech_historico,abertura_ajustado,min_ajustado,medio_ajustado,max_ajustado,vol_(mm_r$),negocios,fator,tipo,quant_em_aluguel,vol_em_aluguel(mm_r$)
02/01/2001,"18,98",nd,"18,98","18,2100000000","18,2100000000","18,9300000000","19,6000000000","4,1198","342,00",1000,PN *,nd,nd
03/01/2001,"20,99","10,5900948366","20,99","19,0000000000","18,7000000000","20,1700000000","21,3000000000","5,88855","427,00",1000,PN *,nd,nd
04/01/2001,"20,85","-0,6669842782","20,85","21,0000000000","20,3100000000","20,9000000000","21,3000000000","5,52384","338,00",1000,PN *,nd,nd
05/01/2001,21,"0,7194244604",21,"21,0000000000","20,5000000000","20,9200000000","21,2000000000","2,45648","204,00",1000,PN *,nd,nd
08/01/2001,21,"0,0000000000",21,"21,1000000000","20,5000000000","20,8100000000","21,1000000000","2,10034","138,00",1000,PN *,nd,nd
09/01/2001,"21,39","1,8571428571","21,39","21,1500000000","21,0000000000","21,4100000000","21,6900000000","3,37274","216,00",1000,PN *,nd,nd
10/01/2001,"21,99","2,8050490883","21,99","21,0600000000","21,0000000000","21,7400000000","22,0000000000","5,00965","229,00",1000,PN *,nd,nd
11/01/2001,"21,4","-2,6830377444","21,4","22,0000000000","21,2000000000","21,8400000000","22,2000000000","3,92327","212,00",1000,PN *,nd,nd
12/01/2001,"21,4","0,0000000000","21,4","21,6000000000","21,2000000000","21,5000000000","21,9000000000","1,12675","113,00",1000,PN *,nd,nd
15/01/2001,"21,2","-0,9345794392","21,2","21,3000000000","21,0000000000","21,2100000000","21,4000000000","1,06689","77,00",1000,PN *,nd,nd
16/01/2001,"20,7","-2,3584905660","20,7","21,1000000000","20,3000000000","20,6000000000","21,1000000000","3,27057","183,00",1000,PN *,nd,nd
17/01/2001,"21,58","4,2512077294","21,58","20,7500000000","20,7500000000","21,3000000000","21,6300000000","2,22041","160,00",1000,PN *,nd,nd
18/01/2001,"22,6","4,7265987025","22,6","21,6500000000","21,6500000000","22,5900000000","23,3000000000","6,24452","316,00",1000,PN *,nd,nd
19/01/2001,"22,98","1,6814159292","22,98","22,9000000000","22,6500000000","22,9600000000","23,3200000000","2,78136","128,00",1000,PN *,nd,nd
22/01/2001,"23,42","1,9147084421","23,42","22,9800000000","22,8100000000","23,3600000000","23,8000000000","5,12512","304,00",1000,PN *,nd,nd
23/01/2001,"23,62","0,8539709649","23,62","23,7000000000","23,2900000000","23,6500000000","23,9500000000","5,12844","259,00",1000,PN *,nd,nd
24/01/2001,"23,01","-2,5825571549","23,01","23,7000000000","22,8400000000","23,0800000000","23,8000000000","5,42982","219,00",1000,PN *,nd,nd
25/01/2001,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
26/01/2001,"24,1","4,7370708387","24,1","22,9900000000","22,9900000000","23,7500000000","24,1000000000","3,68404","182,00",1000,PN *,nd,nd
29/01/2001,"23,5","-2,4896265560","23,5","24,1000000000","23,5000000000","23,9600000000","24,2000000000","3,17715","147,00",1000,PN *,nd,nd
30/01/2001,"23,5","0,0000000000","23,5","23,7000000000","23,3500000000","23,6600000000","23,8000000000","2,6439","87,00",1000,PN *,nd,nd
31/01/2001,"22,51","-4,2127659574","22,51","23,7000000000","22,5000000000","23,5900000000","23,8100000000","5,89432","147,00",1000,PN *,nd,nd
01/02/2001,"22,66","0,6663705019","22,66","22,5400000000","22,5000000000","22,6300000000","22,9000000000","5,34642","210,00",1000,PN *,nd,nd
02/02/2001,"23,5","3,7069726390","23,5","22,8100000000","22,6000000000","23,1500000000","23,5000000000","1,89907","129,00",1000,PN *,nd,nd
05/02/2001,"23,18","-1,3617021276","23,18","23,4900000000","23,0000000000","23,2400000000","23,5000000000","1,40403","92,00",1000,PN *,nd,nd
06/02/2001,"24,1","3,9689387402","24,1","23,5000000000","23,4000000000","23,7500000000","24,1000000000","3,71795","136,00",1000,PN *,nd,nd
07/02/2001,"24,36","1,0788381742","24,36","24,0000000000","24,0000000000","24,5300000000","24,9800000000","4,38024","251,00",1000,PN *,nd,nd
08/02/2001,"25,79","5,8702791461","25,79","24,7500000000","24,5000000000","24,9800000000","25,9900000000","2,59105","155,00",1000,PN *,nd,nd
09/02/2001,26,"0,8142690965",26,"26,0100000000","25,7000000000","26,1500000000","26,6000000000","5,66021","236,00",1000,PN *,nd,nd
12/02/2001,26,"0,0000000000",26,"25,9700000000","25,5000000000","26,4100000000","27,0000000000","4,8704","206,00",1000,PN *,nd,nd
13/02/2001,"25,71","-1,1153846153","25,71","26,4000000000","25,7000000000","26,1800000000","26,8000000000","1,73076","93,00",1000,PN *,nd,nd
14/02/2001,26,"1,1279657720",26,"26,2000000000","25,5000000000","26,2000000000","26,9000000000","3,05576","200,00",1000,PN *,nd,nd
15/02/2001,"25,45","-2,1153846153","25,45","26,3000000000","25,4500000000","25,8900000000","26,3900000000","2,62853","100,00",1000,PN *,nd,nd
16/02/2001,"24,5","-3,7328094302","24,5","25,5000000000","24,0000000000","25,5800000000","26,7000000000","4,92518","217,00",1000,PN *,nd,nd
19/02/2001,"23,7","-3,2653061224","23,7","24,5000000000","23,4800000000","23,8500000000","24,6000000000","1,66513","101,00",1000,PN *,nd,nd
20/02/2001,"23,39","-1,3080168776","23,39","23,6000000000","23,2100000000","23,5800000000","24,4500000000","1,84664","85,00",1000,PN *,nd,nd
21/02/2001,"22,95","-1,8811457887","22,95","23,0000000000","22,4000000000","22,8200000000","23,8000000000","3,74363","187,00",1000,PN *,nd,nd
22/02/2001,"22,8","-0,6535947712","22,8","23,3000000000","22,5000000000","22,9300000000","23,3100000000","1,92907","123,00",1000,PN *,nd,nd
23/02/2001,"23,98","5,1754385964","23,98","22,8000000000","22,5000000000","22,9300000000","23,9800000000","0,79371","65,00",1000,PN *,nd,nd
28/02/2001,"22,8","-4,9207673060","22,8","24,0000000000","22,8000000000","23,0300000000","24,0000000000","2,32427","110,00",1000,PN *,nd,nd
01/03/2001,"23,89","4,7807017543","23,89","22,8000000000","22,8000000000","23,4800000000","24,2000000000","0,73756","61,00",1000,PN *,nd,nd
02/03/2001,"25,05","4,8555881121","25,05","24,0000000000","23,8000000000","25,0100000000","26,0000000000","4,47583","210,00",1000,PN *,nd,nd
05/03/2001,"25,5","1,7964071856","25,5","25,8000000000","25,5000000000","25,8200000000","26,1000000000","1,5752","116,00",1000,PN *,nd,nd
06/03/2001,"25,56","0,2352941176","25,56","25,9900000000","25,5000000000","26,1000000000","26,7000000000","2,96863","178,00",1000,PN *,nd,nd
07/03/2001,26,"1,7214397496",26,"25,8900000000","25,5600000000","25,8900000000","26,1000000000","1,5617","87,00",1000,PN *,nd,nd
08/03/2001,25,"-3,8461538461",25,"26,3000000000","24,5000000000","25,2000000000","26,3000000000","2,53267","159,00",1000,PN *,nd,nd
09/03/2001,"24,8","-0,8000000000","24,8","24,9800000000","24,3000000000","24,7600000000","25,4000000000","1,96864","117,00",1000,PN *,nd,nd
12/03/2001,"24,1","-2,8225806451","24,1","25,9000000000","24,0100000000","25,3100000000","26,2000000000","3,64091","129,00",1000,PN *,nd,nd
13/03/2001,"24,51","1,7012448132","24,51","24,9500000000","24,0000000000","24,8400000000","25,5000000000","1,6321","98,00",1000,PN *,nd,nd
14/03/2001,"23,91","-2,4479804161","23,91","24,2600000000","23,4000000000","23,7900000000","24,2900000000","3,65659","189,00",1000,PN *,nd,nd
15/03/2001,"23,99","0,3345880384","23,99","24,2000000000","23,5100000000","24,3000000000","24,9900000000","1,94706","104,00",1000,PN *,nd,nd
16/03/2001,"24,51","2,1675698207","24,51","24,1000000000","23,8000000000","24,4600000000","25,1000000000","1,65378","77,00",1000,PN *,nd,nd
19/03/2001,"23,35","-4,7327621379","23,35","24,6000000000","23,2500000000","23,6200000000","24,6000000000","1,21646","105,00",1000,PN *,nd,nd
20/03/2001,"23,81","1,9700214132","23,81","24,4000000000","23,8000000000","24,0500000000","24,5000000000","2,3021","117,00",1000,PN *,nd,nd
21/03/2001,"23,7","-0,4619907601","23,7","24,3000000000","23,6000000000","24,2100000000","24,7000000000","3,33618","79,00",1000,PN *,nd,nd
22/03/2001,"22,15","-6,5400843881","22,15","23,0000000000","21,0000000000","22,6700000000","23,4000000000","2,39273","160,00",1000,PN *,nd,nd
23/03/2001,"22,2","0,2257336343","22,2","22,3000000000","21,0000000000","21,9500000000","23,0000000000","5,20553","193,00",1000,PN *,nd,nd
26/03/2001,"22,47","1,2162162162","22,47","22,5000000000","22,0100000000","22,5900000000","23,0000000000","1,46647","120,00",1000,PN *,nd,nd
27/03/2001,"22,47","0,0000000000","22,47","22,9100000000","22,1000000000","22,6100000000","23,1000000000","4,47726","132,00",1000,PN *,nd,nd
28/03/2001,"22,45","-0,0890075656","22,45","22,9100000000","21,6100000000","22,4200000000","22,9100000000","4,56513","85,00",1000,PN *,nd,nd
29/03/2001,"22,5","0,2227171492","22,5","22,8900000000","21,9000000000","22,6800000000","23,3000000000","3,00318","169,00",1000,PN *,nd,nd
30/03/2001,"22,29","-0,9333333333","22,29","22,5000000000","21,4000000000","22,1300000000","22,9000000000","3,22111","165,00",1000,PN *,nd,nd
02/04/2001,"22,18","-0,4934948407","22,18","22,2900000000","21,5000000000","22,3000000000","22,7000000000","1,73114","67,00",1000,PN *,nd,nd
03/04/2001,"21,79","-1,7583408476","21,79","21,8000000000","21,0000000000","21,8300000000","22,2000000000","2,23832","88,00",1000,PN *,nd,nd
04/04/2001,"20,7","-5,0022946305","20,7","22,2200000000","20,7000000000","21,5000000000","22,4000000000","1,80653","128,00",1000,PN *,nd,nd
05/04/2001,"19,8","-4,3478260869","19,8","21,1000000000","19,5000000000","19,9500000000","21,1000000000","2,04155","167,00",1000,PN *,nd,nd
06/04/2001,"19,5","-1,5151515151","19,5","20,5000000000","18,9100000000","19,4100000000","20,5000000000","5,85707","294,00",1000,PN *,nd,nd
09/04/2001,"19,55","0,2564102564","19,55","19,5000000000","19,3000000000","19,5400000000","20,2000000000","1,57302","82,00",1000,PN *,nd,nd
10/04/2001,"19,8","1,2787723785","19,8","19,5500000000","19,5500000000","19,9400000000","20,2000000000","1,42217","110,00",1000,PN *,nd,nd
11/04/2001,"19,45","-1,7676767676","19,45","20,1800000000","19,0600000000","19,6900000000","20,8000000000","0,89793","83,00",1000,PN *,nd,nd
12/04/2001,"19,5","0,2570694087","19,5","19,4500000000","19,0100000000","19,4000000000","19,8000000000","1,10635","91,00",1000,PN *,nd,nd
16/04/2001,"19,2","-1,5384615384","19,2","19,2500000000","18,8000000000","19,1200000000","19,4600000000","1,67312","123,00",1000,PN *,nd,nd
17/04/2001,"19,5","1,5625000000","19,5","19,5500000000","18,9500000000","19,4700000000","20,0000000000","3,458","179,00",1000,PN *,nd,nd
18/04/2001,"20,79","6,6153846153","20,79","20,0000000000","19,4000000000","20,2100000000","20,8900000000","7,87122","430,00",1000,PN *,nd,nd
19/04/2001,"19,51","-6,1568061568","19,51","20,5100000000","19,5000000000","20,1200000000","20,8800000000","1,93577","159,00",1000,PN *,nd,nd
