data,fech_ajustado,variacao(pct),fech_historico,abertura_ajustado,min_ajustado,medio_ajustado,max_ajustado,vol_(mm_r$),negocios,fator,tipo,quant_em_aluguel,vol_em_aluguel(mm_r$)
02/01/2001,"1,01756345328",nd,179,"0,9977238031","0,9976669560","1,0148347862","1,0231913128","6,94871","235,00",1000,PN *EJ,nd,nd
03/01/2001,"1,05741328461","3,9162011176","186,01","1,0175634480","1,0118787360","1,0352429023","1,0800952800","10,15197","268,00",1000,PN *EJ,nd,nd
04/01/2001,"1,07441057358","1,6074404603",189,"1,0629842968","1,0629842968","1,0749221920","1,0800952800","12,96074","252,00",1000,PN *EJ,nd,nd
05/01/2001,"1,08003843849","0,5238095238","189,99","1,0459870080","1,0459870080","1,0832218716","1,1085188400","12,86818","189,00",1000,PN *EJ,nd,nd
08/01/2001,"1,06588350553","-1,3105952950","187,5","1,0687258560","1,0613357304","1,0645760162","1,0800952800","4,97212","128,00",1000,PN *EJ,nd,nd
09/01/2001,"1,06190420711","-0,3733333332","186,8","1,0687258560","1,0573564320","1,0681005376","1,0914647040","18,84572","307,00",1000,PN *EJ,nd,nd
10/01/2001,"1,07156821756","0,9100642398","188,5","1,0624726728","1,0572995848","1,0666225125","1,0744105680","17,11963","212,00",1000,PN *EJ,nd,nd
11/01/2001,"1,07441057358","0,2652519898",189,"1,0794699616","1,0516717200","1,0676457607","1,0800952800","9,5768","188,00",1000,PN *EJ,nd,nd
12/01/2001,"1,05747013173","-1,5767195769","186,02","1,0744105680","1,0459870080","1,0540024519","1,0744105680","7,65015","128,00",1000,PN *,nd,nd
15/01/2001,"1,06304114952","0,5268250726",187,"1,0459870080","1,0459870080","1,0597440110","1,0687258560","1,22856","63,00",1000,PN *,nd,nd
16/01/2001,"1,07441057358","1,0695187166",189,"1,0687258560","1,0630411440","1,0697491041","1,0800952800","4,07242","111,00",1000,PN *,nd,nd
17/01/2001,"1,08293764162","0,7936507932","190,5","1,0744105680","1,0658835000","1,0835629543","1,0914647040","8,36244","191,00",1000,PN *,nd,nd
18/01/2001,"1,11988826982","3,4120734915",197,"1,0829376360","1,0829376360","1,1013561028","1,1198882640","23,04589","257,00",1000,PN *,nd,nd
19/01/2001,"1,14262711793","2,0304568520",201,"1,1198314168","1,1142035520","1,1461516334","1,1596812480","18,78364","294,00",1000,PN *,nd,nd
22/01/2001,"1,10283413373","-3,4825870641",194,"1,1426271120","1,0954440024","1,0993096065","1,1426271120","6,35072","118,00",1000,PN *,nd,nd
23/01/2001,"1,09265849919","-0,9226804130","192,21","1,1028341280","1,0926584935","1,0989685238","1,1142035520","15,23408","260,00",1000,PN *,nd,nd
24/01/2001,"1,0624158312","-2,7678060448","186,89","1,1085188400","1,0624158256","1,0775940067","1,1085188400","11,32819","205,00",1000,PN *,nd,nd
25/01/2001,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
26/01/2001,"1,09146470967","2,7342286905",192,"1,0630411440","1,0629842968","1,0790151847","1,1028341280","16,50413","197,00",1000,PN *,nd,nd
29/01/2001,"1,07441057358","-1,5625000001",189,"1,0971494160","1,0715682120","1,0854957564","1,0971494160","12,33948","118,00",1000,PN *,nd,nd
30/01/2001,"1,05735643749","-1,5873015874",186,"1,0857799920","1,0573564320","1,0655992644","1,0857799920","23,31023","245,00",1000,PN *,nd,nd
31/01/2001,"1,06019879351","0,2688172047","186,5","1,0630411440","1,0459870080","1,0571858906","1,0658835000","16,56333","334,00",1000,PN *,nd,nd
