data,fech_ajustado,variacao(pct),fech_historico,abertura_ajustado,min_ajustado,medio_ajustado,max_ajustado,vol_(mm_r$),negocios,fator,tipo,quant_em_aluguel,vol_em_aluguel(mm_r$)
02/01/2001,"208,06",nd,"208,06","221,0000000000","207,0000000000","213,3800000000","221,0000000000","2,64731","129,00",1000,ON *,nd,nd
03/01/2001,"229,49","10,2999134864","229,49","211,0000000000","210,0000000000","217,6400000000","230,0000000000","4,8441","155,00",1000,ON *,nd,nd
04/01/2001,221,"-3,6995076038",221,"229,0000000000","221,0000000000","225,3500000000","229,5100000000","1,95384","76,00",1000,ON *,nd,nd
05/01/2001,"231,01","4,5294117647","231,01","225,0000000000","225,0000000000","230,0200000000","234,0000000000","1,18921","75,00",1000,ON *,nd,nd
08/01/2001,"236,01","2,1644084671","236,01","230,0000000000","230,0000000000","232,7100000000","237,5000000000","0,60039","45,00",1000,ON *,nd,nd
09/01/2001,245,"3,8091606287",245,"236,0100000000","236,0100000000","244,0100000000","246,9900000000","1,69837","108,00",1000,ON *,nd,nd
10/01/2001,241,"-1,6326530612",241,"244,0000000000","241,0000000000","243,4800000000","248,0000000000","2,17676","74,00",1000,ON *,nd,nd
11/01/2001,"245,5","1,8672199170","245,5","240,9800000000","230,0000000000","245,0900000000","248,5000000000","1,1054","60,00",1000,ON *,nd,nd
12/01/2001,"242,5","-1,2219959266","242,5","242,5000000000","242,0000000000","246,3800000000","248,0000000000","1,68525","61,00",1000,ON *,nd,nd
15/01/2001,244,"0,6185567010",244,"243,0000000000","242,4000000000","243,3300000000","247,0000000000","0,46233","47,00",1000,ON *,nd,nd
16/01/2001,"243,2","-0,3278688524","243,2","248,9000000000","243,0000000000","243,7000000000","248,9000000000","0,14135","15,00",1000,ON *,nd,nd
17/01/2001,"247,48","1,7598684210","247,48","243,2000000000","243,0000000000","247,1500000000","248,0000000000","3,57642","96,00",1000,ON *,nd,nd
18/01/2001,260,"5,0589946662",260,"250,0000000000","247,0000000000","254,4000000000","260,0000000000","3,15967","124,00",1000,ON *,nd,nd
19/01/2001,"265,11","1,9653846153","265,11","265,0000000000","261,0000000000","263,0800000000","269,0000000000","3,49906","119,00",1000,ON *,nd,nd
22/01/2001,268,"1,0901135377",268,"266,0100000000","264,0000000000","266,0500000000","268,0000000000","4,02541","95,00",1000,ON *,nd,nd
23/01/2001,"268,01","0,0037313432","268,01","268,0000000000","268,0000000000","271,2900000000","275,0000000000","9,78827","199,00",1000,ON *,nd,nd
24/01/2001,"263,98","-1,5036752359","263,98","270,0000000000","256,0000000000","264,7800000000","275,0000000000","0,74668","60,00",1000,ON *,nd,nd
25/01/2001,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
26/01/2001,260,"-1,5076899765",260,"258,0000000000","258,0000000000","260,7600000000","265,0000000000","1,05609","91,00",1000,ON *,nd,nd
29/01/2001,"254,98","-1,9307692307","254,98","255,1000000000","254,9800000000","258,7900000000","262,0000000000","0,81516","43,00",1000,ON *,nd,nd
30/01/2001,"260,5","2,1648756765","260,5","254,9800000000","254,9800000000","260,0100000000","261,1000000000","0,58503","35,00",1000,ON *,nd,nd
31/01/2001,256,"-1,7274472168",256,"261,0000000000","256,0000000000","259,8700000000","262,0000000000","1,60339","95,00",1000,ON *,nd,nd
01/02/2001,245,"-4,2968750000",245,"252,0000000000","245,0000000000","249,2300000000","253,5100000000","3,21765","134,00",1000,ON *,nd,nd
02/02/2001,253,"3,2653061224",253,"245,0000000000","245,0000000000","250,1300000000","256,0000000000","0,88297","37,00",1000,ON *,nd,nd
05/02/2001,"253,02","0,0079051383","253,02","253,0000000000","248,0000000000","250,1600000000","253,0200000000","0,4403","30,00",1000,ON *,nd,nd
06/02/2001,253,"-0,0079045134",253,"253,0500000000","248,1000000000","253,0200000000","254,0000000000","0,7869","29,00",1000,ON *,nd,nd
07/02/2001,249,"-1,5810276679",249,"248,0000000000","248,0000000000","248,9900000000","250,0000000000","0,33116","31,00",1000,ON *,nd,nd
08/02/2001,"255,99","2,8072289156","255,99","249,0000000000","249,0000000000","253,8800000000","256,0000000000","0,53315","33,00",1000,ON *,nd,nd
09/02/2001,256,"0,0039064025",256,"256,0000000000","250,2100000000","255,9000000000","257,0000000000","0,70883","27,00",1000,ON *,nd,nd
12/02/2001,252,"-1,5625000000",252,"255,0000000000","252,0000000000","253,8300000000","256,0000000000","0,51022","32,00",1000,ON *,nd,nd
13/02/2001,255,"1,1904761904",255,"252,0100000000","252,0000000000","255,1300000000","256,5000000000","0,61744","32,00",1000,ON *,nd,nd
14/02/2001,"250,11","-1,9176470588","250,11","258,9900000000","250,1100000000","254,9100000000","258,9900000000","1,50146","143,00",1000,ON *,nd,nd
15/02/2001,"246,01","-1,6392787173","246,01","250,1100000000","245,0000000000","248,7300000000","251,0000000000","1,4128","66,00",1000,ON *,nd,nd
16/02/2001,"225,01","-8,5362383642","225,01","245,0100000000","224,0000000000","235,5900000000","245,1000000000","1,25102","97,00",1000,ON *,nd,nd
19/02/2001,230,"2,2176792142",230,"234,0000000000","225,0000000000","228,3400000000","237,0000000000","1,78566","45,00",1000,ON *,nd,nd
20/02/2001,225,"-2,1739130434",225,"236,9900000000","220,5100000000","225,6500000000","237,0000000000","0,33398","43,00",1000,ON *,nd,nd
21/02/2001,223,"-0,8888888888",223,"216,0100000000","216,0100000000","220,8700000000","223,0000000000","1,98122","86,00",1000,ON *,nd,nd
22/02/2001,230,"3,1390134529",230,"225,5000000000","220,0000000000","225,9600000000","234,0000000000","0,60333","69,00",1000,ON *,nd,nd
23/02/2001,230,"0,0000000000",230,"234,0000000000","221,2100000000","227,3700000000","234,0000000000","1,03457","38,00",1000,ON *,nd,nd
28/02/2001,215,"-6,5217391304",215,"225,0000000000","215,0000000000","216,9100000000","225,0000000000","0,72882","66,00",1000,ON *,nd,nd
01/03/2001,"224,01","4,1906976744","224,01","220,0000000000","219,9900000000","221,4800000000","225,0000000000","0,63565","48,00",1000,ON *,nd,nd
