data,fech_ajustado,variacao(pct),fech_historico,abertura_ajustado,min_ajustado,medio_ajustado,max_ajustado,vol_(mm_r$),negocios,fator,tipo,quant_em_aluguel,vol_em_aluguel(mm_r$)
02/01/2001,"16,32",nd,"16,32","16,2000000000","16,0000000000","16,2300000000","16,6000000000","0,47254","74,00",1000,PN *,nd,nd
03/01/2001,"17,1","4,7794117647","17,1","16,2200000000","16,1000000000","16,6000000000","17,2000000000","1,98735","103,00",1000,PN *,nd,nd
04/01/2001,"16,91","-1,1111111111","16,91","17,1000000000","16,9100000000","17,1500000000","17,8000000000","0,66913","62,00",1000,PN *,nd,nd
05/01/2001,"16,97","0,3548196333","16,97","16,9000000000","16,7000000000","16,9300000000","17,3000000000","0,19306","28,00",1000,PN *,nd,nd
08/01/2001,17,"0,1767825574",17,"17,5000000000","16,7100000000","17,0100000000","17,5000000000","0,51045","40,00",1000,PN *,nd,nd
09/01/2001,"17,35","2,0588235294","17,35","17,0000000000","16,9900000000","17,0900000000","17,5000000000","1,92096","101,00",1000,PN *,nd,nd
10/01/2001,"17,05","-1,7291066282","17,05","17,3500000000","17,0000000000","17,3000000000","17,3500000000","2,48458","48,00",1000,PN *,nd,nd
11/01/2001,"16,8","-1,4662756598","16,8","16,9100000000","16,6500000000","16,8000000000","16,9500000000","1,38957","90,00",1000,PN *,nd,nd
12/01/2001,"16,75","-0,2976190476","16,75","16,9000000000","16,7000000000","16,7500000000","17,0000000000","1,206","55,00",1000,PN *,nd,nd
15/01/2001,"16,86","0,6567164179","16,86","17,4500000000","16,8500000000","16,9600000000","17,4500000000","0,28335","35,00",1000,PN *,nd,nd
16/01/2001,"16,8","-0,3558718861","16,8","16,9600000000","16,8000000000","16,8500000000","17,0000000000","0,30004","27,00",1000,PN *,nd,nd
17/01/2001,"17,25","2,6785714285","17,25","17,0500000000","16,8200000000","16,9500000000","17,2500000000","0,69835","100,00",1000,PN *,nd,nd
18/01/2001,"17,31","0,3478260869","17,31","17,2000000000","17,0100000000","17,3500000000","17,5000000000","0,8278","83,00",1000,PN *,nd,nd
19/01/2001,"17,71","2,3108030040","17,71","17,3500000000","17,3100000000","17,6400000000","18,1000000000","0,68271","50,00",1000,PN *,nd,nd
22/01/2001,"17,8","0,5081874647","17,8","18,0000000000","17,8000000000","17,8500000000","18,1000000000","0,46594","38,00",1000,PN *,nd,nd
23/01/2001,"18,18","2,1348314606","18,18","18,0000000000","17,9900000000","18,0100000000","18,2000000000","0,7856","71,00",1000,PN *,nd,nd
24/01/2001,"17,59","-3,2453245324","17,59","18,2000000000","17,5000000000","17,7600000000","18,2000000000","0,12612","26,00",1000,PN *,nd,nd
25/01/2001,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
26/01/2001,"18,09","2,8425241614","18,09","17,3100000000","17,3100000000","17,8800000000","18,3000000000","0,30755","53,00",1000,PN *,nd,nd
29/01/2001,18,"-0,4975124378",18,"18,1000000000","17,6100000000","17,8900000000","18,1000000000","0,10914","18,00",1000,PN *,nd,nd
30/01/2001,"17,51","-2,7222222222","17,51","17,5300000000","17,5000000000","17,5100000000","17,8500000000","0,2294","19,00",1000,PN *,nd,nd
31/01/2001,"17,01","-2,8555111364","17,01","17,5000000000","17,0000000000","17,4700000000","17,8000000000","0,59081","52,00",1000,PN *,nd,nd
01/02/2001,"16,43","-3,4097589653","16,43","17,0000000000","16,4000000000","16,6300000000","17,0200000000","0,99988","123,00",1000,PN *,nd,nd
02/02/2001,"16,51","0,4869141813","16,51","16,2800000000","16,2800000000","16,7000000000","17,0800000000","0,4327","23,00",1000,PN *,nd,nd
05/02/2001,"16,35","-0,9691096305","16,35","16,6000000000","16,3000000000","16,4000000000","16,6100000000","0,23288","22,00",1000,PN *,nd,nd
06/02/2001,"16,99","3,9143730886","16,99","16,6000000000","16,4500000000","16,5300000000","16,9900000000","0,21332","38,00",1000,PN *,nd,nd
07/02/2001,"16,5","-2,8840494408","16,5","17,1500000000","16,2200000000","16,6000000000","17,1500000000","0,54971","39,00",1000,PN *,nd,nd
08/02/2001,"16,6","0,6060606060","16,6","16,6200000000","16,3000000000","16,4900000000","16,6200000000","0,67942","35,00",1000,PN *,nd,nd
09/02/2001,"16,54","-0,3614457831","16,54","16,5000000000","16,5000000000","16,7500000000","16,9500000000","0,30998","21,00",1000,PN *,nd,nd
12/02/2001,"16,5","-0,2418379685","16,5","16,6000000000","16,5000000000","16,5500000000","16,6300000000","0,15394","26,00",1000,PN *,nd,nd
13/02/2001,"16,5","0,0000000000","16,5","16,5000000000","16,5000000000","16,6700000000","16,8000000000","0,81563","25,00",1000,PN *,nd,nd
14/02/2001,"16,5","0,0000000000","16,5","16,5000000000","16,4000000000","16,6000000000","16,8800000000","0,76735","117,00",1000,PN *,nd,nd
15/02/2001,"16,4","-0,6060606060","16,4","16,6000000000","16,4000000000","16,4600000000","16,6000000000","0,14985","13,00",1000,PN *,nd,nd
16/02/2001,"15,8","-3,6585365853","15,8","16,3000000000","15,8000000000","16,0800000000","16,3000000000","0,39081","73,00",1000,PN *,nd,nd
19/02/2001,"15,6","-1,2658227848","15,6","15,9000000000","15,5100000000","15,7100000000","15,9000000000","0,1336","17,00",1000,PN *,nd,nd
20/02/2001,"14,8","-5,1282051282","14,8","15,9000000000","14,5000000000","15,0900000000","15,9000000000","0,94635","83,00",1000,PN *,nd,nd
21/02/2001,"14,3","-3,3783783783","14,3","14,8100000000","14,0600000000","14,4900000000","14,8100000000","0,61455","90,00",1000,PN *,nd,nd
22/02/2001,"14,5","1,3986013986","14,5","14,4100000000","14,3100000000","14,4300000000","14,5500000000","0,37972","55,00",1000,PN *,nd,nd
23/02/2001,"14,31","-1,3103448275","14,31","14,6500000000","14,3100000000","14,6800000000","15,0000000000","0,44506","45,00",1000,PN *,nd,nd
28/02/2001,"14,31","0,0000000000","14,31","14,3500000000","14,3000000000","14,3200000000","14,5000000000","0,34523","59,00",1000,PN *,nd,nd
01/03/2001,"14,6","2,0265548567","14,6","14,5000000000","14,5000000000","14,6800000000","14,9400000000","0,44197","36,00",1000,PN *,nd,nd
