data,fech_ajustado,variacao(pct),fech_historico,abertura_ajustado,min_ajustado,medio_ajustado,max_ajustado,vol_(mm_r$),negocios,fator,tipo,quant_em_aluguel,vol_em_aluguel(mm_r$)
02/01/2001,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
03/01/2001,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
04/01/2001,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
05/01/2001,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
08/01/2001,"1,2",nd,"1,2","1,2000000000","1,1900000000","1,2000000000","1,2100000000","0,68333","39,00",1,PN,nd,nd
09/01/2001,"1,21","0,8333333333","1,21","1,2200000000","1,2000000000","1,2000000000","1,2300000000","0,8487","55,00",1,PN,nd,nd
10/01/2001,"1,21","0,0000000000","1,21","1,2200000000","1,2000000000","1,2200000000","1,2400000000","1,30695","54,00",1,PN,nd,nd
11/01/2001,"1,19","-1,6528925619","1,19","1,2200000000","1,1800000000","1,2000000000","1,2200000000","0,47339","31,00",1,PN,nd,nd
12/01/2001,"1,2","0,8403361344","1,2","1,2000000000","1,1900000000","1,2000000000","1,2200000000","0,50992","33,00",1,PN,nd,nd
15/01/2001,"1,19","-0,8333333333","1,19","1,1900000000","1,1800000000","1,1800000000","1,2000000000","0,33414","25,00",1,PN,nd,nd
16/01/2001,"1,17","-1,6806722689","1,17","1,1900000000","1,1700000000","1,1800000000","1,2100000000","0,83285","42,00",1,PN,nd,nd
17/01/2001,"1,23","5,1282051282","1,23","1,1700000000","1,1700000000","1,2300000000","1,2500000000","2,93354","100,00",1,PN,nd,nd
18/01/2001,"1,22","-0,8130081300","1,22","1,2300000000","1,2100000000","1,2300000000","1,2500000000","1,7414","69,00",1,PN,nd,nd
19/01/2001,"1,23","0,8196721311","1,23","1,2300000000","1,2200000000","1,2200000000","1,2400000000","0,79579","44,00",1,PN,nd,nd
22/01/2001,"1,24","0,8130081300","1,24","1,2400000000","1,2300000000","1,2400000000","1,2500000000","3,37476","57,00",1,PN,nd,nd
23/01/2001,"1,28","3,2258064516","1,28","1,2300000000","1,2300000000","1,2600000000","1,2800000000","6,02648","202,00",1,PN,nd,nd
24/01/2001,"1,29","0,7812500000","1,29","1,2900000000","1,2800000000","1,2900000000","1,3200000000","5,9437","156,00",1,PN,nd,nd
