data,fech_ajustado,variacao(pct),fech_historico,abertura_ajustado,min_ajustado,medio_ajustado,max_ajustado,vol_(mm_r$),negocios,fator,tipo,quant_em_aluguel,vol_em_aluguel(mm_r$)
02/01/2001,"19,38",nd,"6,46","20,3100000000","19,2300000000","19,6200000000","20,3100000000","5,98173","307,00",1000,PN *,nd,nd
03/01/2001,"20,82","7,4303405572","6,94","19,7100000000","19,3800000000","20,2800000000","20,8500000000","5,3794","262,00",1000,PN *,nd,nd
04/01/2001,"21,33","2,4495677233","7,11","20,7000000000","20,7000000000","21,3900000000","21,9000000000","6,7911","337,00",1000,PN *,nd,nd
05/01/2001,"21,21","-0,5625879043","7,07","21,3000000000","21,0000000000","21,3900000000","21,8400000000","4,13953","186,00",1000,PN *,nd,nd
08/01/2001,"21,96","3,5360678925","7,32","21,0000000000","20,7300000000","21,7200000000","22,1700000000","4,52739","221,00",1000,PN *,nd,nd
09/01/2001,"23,16","5,4644808743","7,72","21,9300000000","21,9300000000","22,9800000000","23,4000000000","10,81448","453,00",1000,PN *,nd,nd
10/01/2001,"23,1","-0,2590673575","7,7","23,0700000000","22,8000000000","23,2200000000","23,9700000000","4,21212","200,00",1000,PN *,nd,nd
11/01/2001,"22,95","-0,6493506493","7,65","22,8000000000","22,8000000000","23,1300000000","23,7000000000","3,62962","217,00",1000,PN *,nd,nd
12/01/2001,"23,13","0,7843137254","7,71","23,2500000000","23,1000000000","23,3400000000","23,7000000000","2,93139","151,00",1000,PN *,nd,nd
15/01/2001,"23,79","2,8534370946","7,93","23,1000000000","23,1000000000","23,9100000000","24,5700000000","3,01346","159,00",1000,PN *,nd,nd
16/01/2001,"23,25","-2,2698612862","7,75","23,7000000000","23,2500000000","23,9100000000","24,4500000000","4,13902","128,00",1000,PN *,nd,nd
17/01/2001,"24,45","5,1612903225","8,15","23,4000000000","23,4000000000","24,2700000000","24,6000000000","6,32304","264,00",1000,PN *,nd,nd
18/01/2001,"25,35","3,6809815950","8,45","24,4500000000","24,1500000000","25,1400000000","25,6500000000","13,39496","288,00",1000,PN *,nd,nd
19/01/2001,27,"6,5088757396",9,"25,3500000000","25,3500000000","26,5500000000","27,3000000000","8,21464","259,00",1000,PN *,nd,nd
22/01/2001,"25,8","-4,4444444444","8,6","26,2500000000","25,8000000000","26,2800000000","26,8500000000","3,52226","113,00",1000,PN *,nd,nd
23/01/2001,"26,55","2,9069767441","8,85","25,8000000000","25,5000000000","26,1600000000","26,5500000000","5,21739","215,00",1000,PN *,nd,nd
