data,fech_ajustado,variacao(pct),fech_historico,abertura_ajustado,min_ajustado,medio_ajustado,max_ajustado,vol_(mm_r$),negocios,fator,tipo,quant_em_aluguel,vol_em_aluguel(mm_r$)
02/01/2001,59,nd,"5,9","58,0000000000","56,5000000000","59,7000000000","61,0000000000","3,3396","185,00",1000,PN *,nd,nd
03/01/2001,62,"5,0847457627","6,2","56,2000000000","56,1000000000","60,4000000000","62,0000000000","2,52888","190,00",1000,PN *,nd,nd
04/01/2001,"60,5","-2,4193548387","6,05","62,5000000000","59,0000000000","61,1000000000","63,3000000000","2,81309","161,00",1000,PN *,nd,nd
05/01/2001,58,"-4,1322314049","5,8","59,5000000000","57,8000000000","58,9000000000","60,5000000000","3,42008","152,00",1000,PN *,nd,nd
08/01/2001,57,"-1,7241379310","5,7","58,0000000000","56,0000000000","57,0000000000","58,0000000000","2,69368","130,00",1000,PN *,nd,nd
09/01/2001,"58,2","2,1052631578","5,82","58,0000000000","57,7000000000","58,4000000000","59,5000000000","14,87429","569,00",1000,PN *,nd,nd
10/01/2001,"58,5","0,5154639175","5,85","58,0000000000","57,5000000000","58,3000000000","59,0000000000","5,35726","241,00",1000,PN *,nd,nd
11/01/2001,"59,5","1,7094017094","5,95","58,5000000000","58,0000000000","59,5000000000","61,0000000000","3,80616","250,00",1000,PN *,nd,nd
12/01/2001,"58,4","-1,8487394957","5,84","61,2000000000","58,4000000000","60,2000000000","62,0000000000","4,05461","244,00",1000,PN *,nd,nd
15/01/2001,60,"2,7397260273",6,"59,0000000000","59,0000000000","60,3000000000","61,0000000000","1,85828","117,00",1000,PN *,nd,nd
16/01/2001,57,"-5,0000000000","5,7","60,9000000000","55,1000000000","58,4000000000","62,5000000000","16,56692","661,00",1000,PN *,nd,nd
17/01/2001,"59,4","4,2105263157","5,94","57,9000000000","57,1000000000","58,5000000000","60,0000000000","10,06958","488,00",1000,PN *,nd,nd
18/01/2001,"63,1","6,2289562289","6,31","60,0000000000","59,5000000000","62,2000000000","63,8000000000","16,57164","648,00",1000,PN *,nd,nd
19/01/2001,"63,5","0,6339144215","6,35","63,1000000000","63,1000000000","64,3000000000","65,3000000000","10,58971","500,00",1000,PN *,nd,nd
22/01/2001,"63,4","-0,1574803149","6,34","64,0000000000","62,8000000000","63,3000000000","64,0000000000","3,54318","210,00",1000,PN *,nd,nd
23/01/2001,"65,5","3,3123028391","6,55","63,4000000000","63,0000000000","64,4000000000","65,5000000000","8,80654","287,00",1000,PN *,nd,nd
24/01/2001,"67,7","3,3587786259","6,77","67,0000000000","63,0000000000","65,5000000000","68,9000000000","12,61907","534,00",1000,PN *,nd,nd
25/01/2001,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
