data,fech_ajustado,variacao(pct),fech_historico,abertura_ajustado,min_ajustado,medio_ajustado,max_ajustado,vol_(mm_r$),negocios,fator,tipo,quant_em_aluguel,vol_em_aluguel(mm_r$)
02/01/2001,"4,07",nd,"4,07","4,0000000000","4,0000000000","4,1200000000","4,2300000000","2,24014","185,00",1000,PN *EJ,nd,nd
03/01/2001,"4,25","4,4226044226","4,25","4,0600000000","3,9500000000","4,1500000000","4,3500000000","3,9912","286,00",1000,PN *EJ,nd,nd
04/01/2001,"4,3","1,1764705882","4,3","4,2600000000","4,1800000000","4,3400000000","4,4800000000","2,32896","202,00",1000,PN *EJ,nd,nd
05/01/2001,"4,26","-0,9302325581","4,26","4,3300000000","4,2200000000","4,3100000000","4,4400000000","1,82202","157,00",1000,PN *EJ,nd,nd
08/01/2001,"4,38","2,8169014084","4,38","4,2900000000","4,1800000000","4,3500000000","4,4200000000","2,74258","168,00",1000,PN *EJ,nd,nd
09/01/2001,"4,55","3,8812785388","4,55","4,4500000000","4,4500000000","4,5500000000","4,6400000000","5,31149","263,00",1000,PN *EJ,nd,nd
10/01/2001,"4,5","-1,0989010989","4,5","4,5500000000","4,4500000000","4,5300000000","4,5900000000","3,39669","164,00",1000,PN *EJ,nd,nd
11/01/2001,"4,48","-0,4444444444","4,48","4,3700000000","4,3600000000","4,4200000000","4,5400000000","1,99799","152,00",1000,PN *EJ,nd,nd
12/01/2001,"4,36","-2,6785714285","4,36","4,5000000000","4,3600000000","4,4600000000","4,5500000000","2,35305","148,00",1000,PN *,nd,nd
15/01/2001,"4,4","0,9174311926","4,4","4,4000000000","4,3500000000","4,4200000000","4,4700000000","1,64319","97,00",1000,PN *,nd,nd
16/01/2001,"4,25","-3,4090909090","4,25","4,4000000000","4,2000000000","4,3000000000","4,4500000000","3,33302","119,00",1000,PN *,nd,nd
17/01/2001,"4,34","2,1176470588","4,34","4,3000000000","4,2300000000","4,3100000000","4,3500000000","2,9551","153,00",1000,PN *,nd,nd
18/01/2001,"4,38","0,9216589861","4,38","4,3400000000","4,2200000000","4,3200000000","4,4400000000","8,17008","230,00",1000,PN *,nd,nd
19/01/2001,"4,38","0,0000000000","4,38","4,4200000000","4,3000000000","4,4400000000","4,5500000000","9,96728","378,00",1000,PN *,nd,nd
22/01/2001,"4,4","0,4566210045","4,4","4,4500000000","4,3600000000","4,4000000000","4,4500000000","2,39227","121,00",1000,PN *,nd,nd
23/01/2001,"4,53","2,9545454545","4,53","4,4400000000","4,4400000000","4,5100000000","4,5400000000","4,68213","257,00",1000,PN *,nd,nd
24/01/2001,"4,51","-0,4415011037","4,51","4,5400000000","4,4000000000","4,5100000000","4,6100000000","4,10051","253,00",1000,PN *,nd,nd
25/01/2001,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
26/01/2001,"4,36","-3,3259423503","4,36","4,4300000000","4,2800000000","4,3700000000","4,4400000000","4,44527","312,00",1000,PN *,nd,nd
29/01/2001,"4,39","0,6880733944","4,39","4,5300000000","4,3400000000","4,3800000000","4,5300000000","3,02585","185,00",1000,PN *,nd,nd
30/01/2001,"4,28","-2,5056947608","4,28","4,4000000000","4,2300000000","4,3200000000","4,4500000000","2,30653","191,00",1000,PN *,nd,nd
31/01/2001,"4,12","-3,7383177570","4,12","4,3600000000","4,1000000000","4,1800000000","4,3600000000","2,29045","286,00",1000,PN *,nd,nd
01/02/2001,"3,91","-5,0970873786","3,91","4,1300000000","3,8500000000","4,0100000000","4,1600000000","4,40634","314,00",1000,PN *,nd,nd
02/02/2001,"3,9","-0,2557544757","3,9","3,9100000000","3,8600000000","3,9200000000","4,1000000000","2,74841","197,00",1000,PN *,nd,nd
05/02/2001,"3,81","-2,3076923076","3,81","3,9000000000","3,7100000000","3,7700000000","3,9500000000","2,04399","166,00",1000,PN *,nd,nd
06/02/2001,"4,07","6,8241469816","4,07","3,9500000000","3,8500000000","3,9600000000","4,0900000000","3,07477","273,00",1000,PN *,nd,nd
07/02/2001,"4,09","0,4914004914","4,09","4,0600000000","3,9500000000","4,0700000000","4,1500000000","4,53331","256,00",1000,PN *,nd,nd
08/02/2001,"4,08","-0,2444987775","4,08","4,1500000000","4,0500000000","4,1000000000","4,1900000000","4,30759","287,00",1000,PN *,nd,nd
09/02/2001,"3,92","-3,9215686274","3,92","4,1000000000","3,9000000000","3,9600000000","4,1100000000","1,23811","172,00",1000,PN *,nd,nd
12/02/2001,"3,8","-3,0612244897","3,8","3,9800000000","3,7900000000","3,8500000000","3,9800000000","1,61917","178,00",1000,PN *,nd,nd
13/02/2001,"3,74","-1,5789473684","3,74","3,8000000000","3,7300000000","3,7900000000","3,8400000000","1,24987","138,00",1000,PN *,nd,nd
14/02/2001,"3,81","1,8716577540","3,81","3,8000000000","3,7000000000","3,8100000000","3,9000000000","2,30611","271,00",1000,PN *,nd,nd
15/02/2001,"3,72","-2,3622047244","3,72","3,8200000000","3,7000000000","3,7600000000","3,8500000000","1,77663","156,00",1000,PN *,nd,nd
16/02/2001,"3,55","-4,5698924731","3,55","3,7000000000","3,5000000000","3,5800000000","3,7000000000","2,98238","252,00",1000,PN *,nd,nd
19/02/2001,"3,48","-1,9718309859","3,48","3,5500000000","3,4100000000","3,5000000000","3,6000000000","1,35488","131,00",1000,PN *,nd,nd
20/02/2001,"3,5","0,5747126436","3,5","3,5000000000","3,4800000000","3,5300000000","3,6500000000","4,57999","219,00",1000,PN *,nd,nd
21/02/2001,"3,4","-2,8571428571","3,4","3,5100000000","3,3000000000","3,4000000000","3,5700000000","2,14082","226,00",1000,PN *,nd,nd
22/02/2001,"3,4","0,0000000000","3,4","3,4000000000","3,2500000000","3,3400000000","3,4300000000","2,58776","247,00",1000,PN *,nd,nd
23/02/2001,"3,38","-0,5882352941","3,38","3,4000000000","3,3500000000","3,3800000000","3,4300000000","2,26887","212,00",1000,PN *,nd,nd
