data,fech_ajustado,variacao(pct),fech_historico,abertura_ajustado,min_ajustado,medio_ajustado,max_ajustado,vol_(mm_r$),negocios,fator,tipo,quant_em_aluguel,vol_em_aluguel(mm_r$)
02/01/2001,"0,263851440658",nd,"6,8","0,2599712720","0,2599712720","0,2650154907","0,2712237599","1,06593","137,00",1000,PN *EJ,nd,nd
03/01/2001,"0,285968399654","8,3823529410","7,37","0,2634634234","0,2560911038","0,2712237599","0,2859683992","2,20734","273,00",1000,PN *EJ,nd,nd
04/01/2001,"0,287132450128","0,4070556311","7,4","0,2859683992","0,2797601301","0,2898485675","0,2987729544","1,44691","172,00",1000,PN *EJ,nd,nd
05/01/2001,"0,281700214585","-1,8918918919","7,26","0,2770440123","0,2770440123","0,2863564161","0,2945047694","1,02789","98,00",1000,PN *EJ,nd,nd
08/01/2001,"0,285192366005","1,2396694213","7,35","0,2859683992","0,2770440123","0,2828642646","0,2871324497","0,43748","70,00",1000,PN *,nd,nd
09/01/2001,"0,294892786618","3,4013605444","7,6","0,2851923656","0,2851923656","0,2948927862","0,3018770890","3,15339","208,00",1000,PN *,nd,nd
10/01/2001,"0,297996921213","1,0526315786","7,68","0,2948927862","0,2929527021","0,3007130386","0,3096374255","2,32749","194,00",1000,PN *,nd,nd
11/01/2001,"0,313517594193","5,2083333333","8,08","0,3057572573","0,2937287357","0,3139056106","0,3185618125","6,02056","421,00",1000,PN *,nd,nd
12/01/2001,"0,322053964332","2,7227722772","8,3","0,3220539639","0,3146816442","0,3212779302","0,3259341321","3,10149","256,00",1000,PN *,nd,nd
15/01/2001,"0,328650250349","2,0481927712","8,47","0,3228299975","0,3220539639","0,3313663676","0,3395147210","2,72585","198,00",1000,PN *,nd,nd
16/01/2001,"0,318173796087","-3,1877213697","8,2","0,3333064518","0,3181737956","0,3216659470","0,3336944686","1,42483","131,00",1000,PN *,nd,nd
17/01/2001,"0,318173796087","0,0000000000","8,2","0,3333064518","0,3142936274","0,3224419807","0,3333064518","1,56604","145,00",1000,PN *,nd,nd
18/01/2001,"0,318173796087","0,0000000000","8,2","0,3181737956","0,3142936274","0,3216659470","0,3294262835","1,35417","125,00",1000,PN *,nd,nd
19/01/2001,"0,311965526895","-1,9512195122","8,04","0,3220539639","0,3104134592","0,3123535433","0,3220539639","1,56567","120,00",1000,PN *,nd,nd
22/01/2001,"0,302653123107","-2,9850746268","7,8","0,3104134592","0,3003250217","0,3030411395","0,3142936274","2,0283","149,00",1000,PN *,nd,nd
23/01/2001,"0,32011388021","5,7692307694","8,25","0,3104134592","0,3065332909","0,3146816442","0,3216659470","1,99872","159,00",1000,PN *,nd,nd
24/01/2001,"0,318173796087","-0,6060606062","8,2","0,3278742162","0,3131295769","0,3205018966","0,3278742162","1,17928","115,00",1000,PN *,nd,nd
25/01/2001,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
26/01/2001,"0,325934132577","2,4390243902","8,4","0,3181737956","0,3104134592","0,3220539639","0,3298143004","0,86492","98,00",1000,PN *,nd,nd
29/01/2001,"0,323994048455","-0,5952380950","8,35","0,3259341321","0,3201138798","0,3239940480","0,3298143004","0,54051","50,00",1000,PN *,nd,nd
