data,fech_ajustado,variacao(pct),fech_historico,abertura_ajustado,min_ajustado,medio_ajustado,max_ajustado,vol_(mm_r$),negocios,fator,tipo,quant_em_aluguel,vol_em_aluguel(mm_r$)
02/01/2001,"1,7856866421",nd,"44,8","1,7936584560","1,7537993792","1,7797077791","1,7940570467","3,08552","76,00",1,PNA EJ,nd,nd
03/01/2001,"1,91243850643","7,0982142858","47,98","1,7737289176","1,7617711945","1,8606217050","1,9335638155","35,54554","537,00",1,PNA EJ,nd,nd
04/01/2001,"1,91243850643","0,0000000000","47,98","1,9132356864","1,8813484249","1,9052638710","1,9247948186","18,76235","398,00",1,PNA EJ,nd,nd
05/01/2001,"1,85424425425","-3,0429345562","46,52","1,9012779633","1,8534470712","1,8713836557","1,9132356864","8,38166","226,00",1,PNA EJ,nd,nd
08/01/2001,"1,87736251882","1,2467755807","47,1","1,8534470712","1,8255457174","1,8614188865","1,8933061480","10,73311","241,00",1,PNA EJ,nd,nd
09/01/2001,"1,90964837105","1,7197452226","47,91","1,8733766096","1,8733766096","1,9008793725","1,9096483694","17,74239","374,00",1,PNA EJ,nd,nd
10/01/2001,"1,89330614955","-0,8557712376","47,5","1,9012779633","1,8797540618","1,9004807818","1,9092497787","14,03479","251,00",1,PNA EJ,nd,nd
11/01/2001,"1,89330614955","0,0000000000","47,5","1,9124385048","1,8614188865","1,8873272864","1,9124385048","24,84139","266,00",1,PNA EJ,nd,nd
12/01/2001,"1,89330614955","0,0000000000","47,5","1,9012779633","1,8693907019","1,8869286957","1,9072568248","14,61413","264,00",1,PNA,nd,nd
15/01/2001,"1,89330614955","0,0000000000","47,5","1,8972920556","1,8733766096","1,8853343326","1,9052638710","5,60136","170,00",1,PNA,nd,nd
16/01/2001,"1,88533433418","-0,4210526317","47,3","1,8933061480","1,8733766096","1,8809498341","1,9012779633","9,74159","195,00",1,PNA,nd,nd
17/01/2001,"1,9052638726","1,0570824526","47,8","1,8933061480","1,8833413788","1,9120399140","1,9351581786","14,86281","319,00",1,PNA,nd,nd
18/01/2001,"1,97661162013","3,7447698744","49,59","1,9092497787","1,9012779633","1,9582764431","1,9849820246","25,11023","459,00",1,PNA,nd,nd
19/01/2001,"1,96106658017","-0,7864488805","49,2","1,9849820246","1,9530947632","1,9809961169","2,0128833784","16,09849","261,00",1,PNA,nd,nd
22/01/2001,"1,96106658017","0,0000000000","49,2","1,9925552492","1,9451229478","1,9598708062","1,9925552492","19,91718","214,00",1,PNA,nd,nd
23/01/2001,"1,97342289398","0,6300813003","49,51","1,9670454400","1,9610665785","1,9782059815","1,9925552492","16,70776","264,00",1,PNA,nd,nd
24/01/2001,"2,00491156468","1,5956372451","50,3","1,9750172554","1,9702341662","1,9921566584","2,0088974707","23,12669","345,00",1,PNA,nd,nd
25/01/2001,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
26/01/2001,"2,06868608761","3,1809145128","51,9","2,0049115630","2,0009256553","2,0336100983","2,0686860859","30,38249","415,00",1,PNA,nd,nd
29/01/2001,"2,10057334908","1,5414258190","52,7","2,0487565475","2,0447706398","2,1017691196","2,1304676549","21,11151","373,00",1,PNA,nd,nd
30/01/2001,"2,05672836456","-2,0872865277","51,6","2,0926015320","2,0328129168","2,0531410459","2,1085451627","19,39906","265,00",1,PNA,nd,nd
31/01/2001,"2,10416066599","2,3062015503","52,79","2,0678889043","2,0567283628","2,0993775750","2,1205028857","32,80171","487,00",1,PNA,nd,nd
01/02/2001,"2,01288338005","-4,3379427918","50,5","2,1045592550","1,9969397476","2,0511480921","2,1045592550","26,36235","427,00",1,PNA,nd,nd
02/02/2001,"2,02882701078","0,7920792077","50,9","2,0128833784","1,9973383384","2,0260368737","2,0678889043","19,64868","333,00",1,PNA,nd,nd
05/02/2001,"1,97262571245","-2,7701375243","49,49","2,0204566029","1,9610665785","1,9698355754","2,0228481476","13,46357","225,00",1,PNA,nd,nd
06/02/2001,"2,00451297391","1,6164881791","50,29","1,9849820246","1,9690383939","1,9977369292","2,0128833784","19,00624","242,00",1,PNA,nd,nd
07/02/2001,"1,97501725706","-1,4714654997","49,55","1,9730243016","1,9650524862","1,9750172554","1,9929538400","7,99274","175,00",1,PNA,nd,nd
08/02/2001,"2,03281291846","2,9263370329",51,"2,0128833784","1,9929538400","2,0324143260","2,0519452736","16,71969","285,00",1,PNA,nd,nd
09/02/2001,"2,02882701078","-0,1960784312","50,9","2,0312185537","2,0088974707","2,0220509660","2,0324143260","21,02981","221,00",1,PNA,nd,nd
